"prediction","label","sentID","text","speakerID"
0,0,"SA7J_2492","yeah no er yeah","UNKFEMALE"
0,0,"SA7J_2549","oh cos for some reason I thought you'd","S0543"
0,0,"SA7J_2567","that's the thing","S0569"
0,0,"SA7J_2596","is this the final meeting for that project?","S0640"
0,0,"SA7J_2689","how much do I owe you? before I forget","S0564"
0,0,"SA7J_2721","thirty is fine","S0639"
0,0,"SA7J_2816","even though","UNKFEMALE"
0,0,"SA7J_2881","do you think you would?","UNKMALE"
0,0,"SA7J_2907","you know and just you know bite the bullet ten years' time she'll be","UNKMALE"
0,0,"SA7J_2937","it's definitely strengthened","S0561"
0,0,"SA7J_326","run down run down","S0563"
0,0,"SA7J_431","it doesn't matter don't","S0561"
0,0,"SA7J_454","Richard Branson","S0692"
0,0,"SA7J_458","don't know any more","S0640"
0,0,"SA7J_493","oh footballers","UNKMALE"
0,0,"SA7J_494","the Queen","UNKFEMALE"
0,0,"SA7J_553","oh snow","S0565"
0,0,"SA7J_58","which bit's the end?","S0563"
0,0,"SA7J_593","oh I see I see I see I see I see","S0564"
0,0,"SA7J_627","that's not fair we might not","S0639"
0,0,"SA7J_649","mum fashion designers for men","S0561"
0,0,"SA7J_670","to challenge","S0561"
0,0,"SA7J_866","no no we weren't no we weren't","S0543"
0,0,"SA7J_937","here he goes","S0639"
0,0,"SA7J_948","no I didn't take them","S0565"
0,0,"SA7J_978","I've got one for that","S0639"
0,0,"SAT9_1","flirted with the er girl with her arm in a sling","S0179"
0,0,"SAT9_129","the clutch or my leg?","S0179"
0,0,"SAT9_142","did you see  Did you see","S0058"
0,0,"SAT9_145","that would be a good place to live","S0179"
0,0,"SAT9_147","yeah I would be very happy if I lived there","S0179"
0,0,"SAT9_153","park somewhere else","S0179"
0,0,"SAT9_155","or at least if you're going to","S0179"
0,0,"SAT9_238","I know but get it go back","S0058"
0,0,"SAT9_265","and to some extent it might be nicer if","S0179"
0,0,"SAT9_56","A lot of the MPhils are taught for art","S0058"
0,0,"SAT9_64","what would you like to do?","S0058"
0,0,"SAT9_93","it was very subtle","S0179"
0,0,"SAUR_1002","alright I'll have one of each one green one purple","S0227"
0,0,"SAUR_1035","what does it say?","S0192"
0,0,"SAUR_1068","not at all I haven't a clue","S0190"
0,0,"SAUR_1086","we're trying to get to Kobol","S0227"
0,0,"SAUR_1202","oh oh okay so do I show that card or just","S0227"
0,0,"SAUR_121","mm processed","S0227"
0,0,"SAUR_1236","that doesn't normally come so quick in the game cos","S0192"
0,0,"SAUR_1244","back here we make piles of the used cards and then we reshuffle them back in","S0192"
0,0,"SAUR_1259","so you're here","S0192"
0,0,"SAUR_1263","you can move to this ship but you have to discard one of these cards that's in your hand as like a tax to do that","S0192"
0,0,"SAUR_1284","to to to knock that out","S0227"
0,0,"SAUR_1338","you can move the ships to defend yourself","S0192"
0,1,"SAUR_1420","look at it","S0192"
0,0,"SAUR_1517","you lose resources both ways you","S0192"
0,0,"SAUR_1525","yeah one fuel","S0189"
0,0,"SAUR_1652","no so his character now he's in the sickbay","S0192"
0,0,"SAUR_166","always adds that extra zing doesn't it? fish sauce","S0192"
0,0,"SAUR_1663","they're coming","S0189"
0,0,"SAUR_1671","that's a bad that's a terribly bad one","S0192"
0,0,"SAUR_1681","actually no it was my go wasn't it?","S0192"
0,0,"SAUR_1714","my recommendation to you would be to move these","S0192"
0,0,"SAUR_173","the cinnamon?","S0227"
0,0,"SAUR_182","no that's ample","S0192"
0,0,"SAUR_1838","I've got a seventy-six percent chance of not of not getting it","S0227"
0,0,"SAUR_1899","although I added an I","S0192"
0,0,"SAUR_1906","yes that's good do I need to pick up oh I picked up some cards didn't I?","S0227"
0,0,"SAUR_1926","so let's ignore the fact that I said let's put one down","S0192"
0,0,"SAUR_1931","that was a great","S0227"
0,0,"SAUR_2033","say just we'll stop for a tea break to have a cup of tea of something","S0227"
0,0,"SAUR_2035","no? okay","S0192"
0,0,"SAUR_2050","oh right I'm","S0190"
0,0,"SAUR_2129","saying something different","S0192"
0,0,"SAUR_2208","so these two actually move round and that's terrible luck cos once these get in we're screwed","S0192"
0,0,"SAUR_2214","so is it to my advantage to give it to you or not? if you're if you're going to erm","S0190"
0,0,"SAUR_2222","you could put in red and and blue and whatever","S0192"
0,0,"SAUR_2269","just one?","S0192"
0,0,"SAUR_2270","just one","S0227"
0,0,"SAUR_2273","how many have you got to do?","S0190"
0,0,"SAUR_2277","okay I'm gonna I'll","S0192"
0,0,"SAUR_2290","why are you being suspicious of me bro?","S0189"
0,0,"SAUR_2292","I should probably say at this point if you are a Cylon there's something special that you can do if you are a Cylon","S0192"
0,0,"SAUR_2301","you yes it's better to be on the inside of the tender","S0227"
0,0,"SAUR_2310","someone claimed to be a Cylon","S0192"
0,0,"SAUR_2322","but how would we check that she is?","S0189"
0,0,"SAUR_2325","so some special ability right pair of three six nine that's eleven thirteen fifteen we've won it so far but what? oh god minus three we're down to twelve back up again sixteen we've easily done it nice so either somebody put one in somewhere and","S0192"
0,0,"SAUR_2426","is it purples?","S0227"
0,0,"SAUR_2433","I've got quite","S0227"
0,0,"SAUR_2455","it is the purple one?","S0189"
0,0,"SAUR_2512","there's also a jump in there","S0189"
0,0,"SAUR_2533","so yeah we need thirteen to win","S0192"
0,0,"SAUR_2577","we'd already done it","S0192"
0,0,"SAUR_2600","now you get a crisis card","S0192"
0,0,"SAUR_2744","what's your special ability dad? who are you?","S0192"
0,0,"SAUR_2852","some different characters have more reds and more purples we've picked characters that have like","S0192"
0,0,"SAUR_2892","oh dad's a Cylon he might be requesting we shuffle","S0192"
0,0,"SAUR_2945","add to the roll","S0189"
0,0,"SAUR_2948","when am I supposed to use these cards?","S0190"
0,0,"SAUR_2973","but when do I use them?","S0190"
0,0,"SAUR_2998","yeah they go over there just in the Cylon pile","S0192"
0,0,"SAUR_301","to the point where it's a soup","S0192"
0,0,"SAUR_3080","well I can afford to lose skill cards how about you?","S0192"
0,0,"SAUR_3083","you've got nothing left","S0189"
0,0,"SAUR_3098","and that's your card back","S0190"
0,0,"SAUR_3110","are you sure you're not cold","S0192"
0,0,"SAUR_3132","you're just admitting that you're a Cylon?","S0192"
0,0,"SAUR_3148","okay what's the score? we've got to get seven?","S0227"
0,0,"SAUR_3197","you've sabotaged this","S0189"
0,0,"SAUR_3214","so what happens now then?","S0227"
0,0,"SAUR_3250","so we need to make a new destiny deck for a start","S0192"
0,0,"SAUR_326","the game ends immediately","S0192"
0,0,"SAUR_33","sometimes yeah really sort of","S0190"
0,0,"SAUR_3316","how did we fail that? there's","S0192"
0,0,"SAUR_3319","yeah so we lose a morale morale goes down","S0192"
0,0,"SAUR_3351","if you go to the right place","S0189"
0,0,"SAUR_3403","but we didn't have any left","S0189"
0,0,"SAUR_3438","and Roslin can always pick up a quorum card as an action if she wants to","S0192"
0,0,"SAUR_3461","nice we're good okay so that quorum card is discarded","S0192"
0,0,"SAUR_3479","I only saw these little cards","S0189"
0,0,"SAUR_3494","so we gotta get","S0227"
0,0,"SAUR_3509","so you're not doing that one? okay","S0192"
0,0,"SAUR_3545","that's four we're trying to get nine","S0227"
0,0,"SAUR_3564","so yeah you can do that one to show it up there's another one an engineering card a blue one that says where is it? oh they're all the same this one says play before the skill check and now all blue helps so anyone can lay a blue colour or if you pull one of these","S0192"
0,0,"SAUR_3581","there's no point in destroying that really because it's it's has no function does it?","S0227"
0,0,"SAUR_3607","I can help a good deal more than my weight maybe yeah more than my weight","S0192"
0,0,"SAUR_361","it was watchable it was a film it wasn't","S0227"
0,0,"SAUR_3637","no er I'm not gonna try that again","S0189"
0,0,"SAUR_3668","ah I just got rid of that","S0190"
0,0,"SAUR_3682","okay I'm just going to make a drink does anyone","S0227"
0,0,"SAUR_371","it's only it's probably quite good for you cos it's just like short snippets of stories there's only like five to ten pages per story","S0192"
0,0,"SAUR_379","really sends people to sleep anyone that reads in bed will tell you","S0192"
0,0,"SAUR_3820","you don't wanna drink or anything?","S0227"
0,0,"SAUR_389","I give you ten or fifteen pages","S0192"
0,0,"SAUR_395","these tiny little letters late at night it gets really tiring","S0192"
0,0,"SAUR_3975","yeah I came very close to dropping this","S0192"
0,0,"SAUR_4087","yeah I think we'll do","S0190"
0,0,"SAUR_409","whatever but erm I should read more I'm not well read","S0227"
0,0,"SAUR_4100","and I've got to get rid of two as well","S0190"
0,0,"SAUR_4159","still dad?","S0192"
0,0,"SAUR_4164","I do know that it's not me","S0192"
0,0,"SAUR_4168","fighting power you put in that stuff didn't you?","S0190"
0,0,"SAUR_4197","and green","S0189"
0,0,"SAUR_4214","we can't decrease it so we just lose one","S0227"
0,0,"SAUR_4222","right and it's one of them isn't it?","S0227"
0,0,"SAUR_424","I know it's a it's a it's a a","S0227"
0,0,"SAUR_4256","risk a raptor roll a die what do you have to roll?","S0192"
0,0,"SAUR_4259","right I've gotta get three or higher otherwise we destroy","S0227"
0,0,"SAUR_4280","and we've got four so now we each get a loyalty card again don't show it to anyone it's secret okay?","S0192"
0,0,"SAUR_4283","what happens if you pick that up if you","S0227"
0,0,"SAUR_4284","I can give this there's a thing here that allows me to give a card to somebody I can give a loyalty card","S0192"
0,0,"SAUR_4290","yeah so who was I I go to this now I resurrect the resurrection ship I have to discard down to three cards I've only got three anyway now when it comes to voting","S0192"
0,0,"SAUR_4296","and I only can only pick up two cards but I can pick up any two cards now when I play","S0192"
0,0,"SAUR_4377","so that we can er","S0192"
0,0,"SAUR_4378","well before quarter past ten yeah","S0227"
0,0,"SAUR_4387","if you were a Cylon you'd wanna do that yeah are you a Cylon? would you wanna do this?","S0192"
0,0,"SAUR_4414","have you got three to discard?","S0227"
0,0,"SAUR_4457","no no I've just recently got the sympathiser card","S0192"
0,0,"SAUR_4460","you only get the sympathiser card halfway through nobody no one was a Cylon","S0192"
0,0,"SAUR_4479","no but but that","S0192"
0,0,"SAUR_4542","you've got that as well?","S0189"
0,0,"SAUR_4559","so which one? one two three or four?","S0192"
0,0,"SAUR_4606","didn't have a jump sign on it","S0227"
0,0,"SAUR_461","I'm about ready to give up","S0189"
0,0,"SAUR_4692","do you wanna destroy this one or that one?","S0192"
0,0,"SAUR_4730","and a whatsit thing to go up the ladder","S0190"
0,0,"SAUR_4752","so am I minusing a food?","S0192"
0,0,"SAUR_4756","well we got oh you've taken one off already?","S0227"
0,0,"SAUR_4760","I'll have to lose these how many have I got to lose?","S0190"
0,0,"SAUR_4774","so is it my go? okay","S0192"
0,1,"SAUR_4840","right do you have something to help with the die roll?","S0192"
0,0,"SAUR_4842","what colour was that?","S0190"
0,0,"SAUR_4863","yeah he's taken out a basestar and two raptors","S0192"
0,0,"SAUR_489","back to about your dad isn't it? and then it just ends","S0192"
0,0,"SAUR_4924","make it good if you want me to","S0190"
0,0,"SAUR_4947","do we stuff you?","S0227"
0,0,"SAUR_4989","er no not move and take two actions","S0227"
0,0,"SAUR_5019","no no no just roll one","S0192"
0,0,"SAUR_504","and er to see history and that I like to he's much maligned maligned by maligned by Shakespeare as well but but all due to Tudor propaganda is Richard the third","S0227"
0,0,"SAUR_5054","it's either bad news or","S0227"
0,0,"SAUR_5063","what was that one?","S0192"
0,0,"SAUR_5070","we ain't got no choice though have I? can't reactivate the","S0190"
0,0,"SAUR_5102","oh I thought it was green sorry","S0190"
0,0,"SAUR_5122","er is it a colour? I've got to go","S0227"
0,0,"SAUR_5130","no no purple and red","S0190"
0,0,"SAUR_514","er everyone erm erm it's probably another good thing that erm if you're supposed to be educated the foreign language you speak is French","S0227"
0,0,"SAUR_5147","yes er we're just trying to get away and","S0227"
0,0,"SAUR_5166","I may do","S0189"
0,0,"SAUR_5175","green yellow and purple","S0192"
0,0,"SAUR_5194","it's alright we're playing for the last round really aren't we?","S0192"
0,0,"SAUR_5297","do I need to lock up","S0227"
0,0,"SAUR_534","erm hence the stature er er cos most of the archers were tall tall guys erm so when he accepted that his brother older brother was going to be king but when he died he thought to himself well I'm the I'm the actual genuine heir my brother's two children the mother is was the queen but the","S0227"
0,0,"SAUR_559","I like the monarchs I also like erm people like er TemÃ¼jin who became Genghis Khan","S0227"
0,0,"SAUR_588","you could pause it?","S0189"
0,0,"SAUR_660","yeah and then we get the card and we find out whether we're a Cylon or not","S0189"
0,0,"SAUR_662","and then after that?","S0189"
0,0,"SAUR_673","yeah its betting power is only one","S0192"
0,0,"SAUR_691","er so it has two functions","S0192"
0,0,"SAUR_696","well we're playing together so er","S0189"
0,0,"SAUR_703","the only rule I've added is every time we jump a basestar goes at the front because sometimes you jump and the board clears and you can pull like five or six cards and no Cylons come on the thing and it can get a bit slow so every time we jump I put a basestar so that means there's always a threat there's always a","S0192"
0,0,"SAUR_752","I might pick Apollo then","S0189"
0,0,"SAUR_763","can't they just","S0192"
0,0,"SAUR_768","yeah won't be a sec","S0190"
0,0,"SAUR_809","if you look at your card everyone should have kinda like a positive thing that you can do every turn then underneath it there's something you can do once in the whole game and then at the bottom is like a negative thing","S0192"
0,0,"SAUR_816","sorry I didn't think about that at all","S0192"
0,0,"SAUR_861","I'm Adama","S0227"
0,0,"SAUR_866","did you buy this is Korea?","S0227"
0,0,"SAUR_885","unless we take the president title from her which we can do cos she might be a Cylon","S0192"
0,0,"SAUR_901","yeah wrong card","S0192"
0,0,"SAUR_903","president's office so you take the token and put it up in the president's office here okay?","S0192"
